????,zone,vil,??,population,???-?,???-?,0?-?,0?-?,1?-?,1?-?,2?-?,2?-?,3?-?,3?-?,4?-?,4?-?,5?-?,5?-?,6?-?,6?-?,7?-?,7?-?,8?-?,8?-?,9?-?,9?-?,10?-?,10?-?,11?-?,11?-?,12?-?,12?-?,13?-?,13?-?,14?-?,14?-?,15?-?,15?-?,16?-?,16?-?,17?-?,17?-?,18?-?,18?-?,19?-?,19?-?,20?-?,20?-?,21?-?,21?-?,22?-?,22?-?,23?-?,23?-?,24?-?,24?-?,25?-?,25?-?,26?-?,26?-?,27?-?,27?-?,28?-?,28?-?,29?-?,29?-?,30?-?,30?-?,31?-?,31?-?,32?-?,32?-?,33?-?,33?-?,34?-?,34?-?,35?-?,35?-?,36?-?,36?-?,37?-?,37?-?,38?-?,38?-?,39?-?,39?-?,40?-?,40?-?,41?-?,41?-?,42?-?,42?-?,43?-?,43?-?,44?-?,44?-?,45?-?,45?-?,46?-?,46?-?,47?-?,47?-?,48?-?,48?-?,49?-?,49?-?,50?-?,50?-?,51?-?,51?-?,52?-?,52?-?,53?-?,53?-?,54?-?,54?-?,55?-?,55?-?,56?-?,56?-?,57?-?,57?-?,58?-?,58?-?,59?-?,59?-?,60?-?,60?-?,61?-?,61?-?,62?-?,62?-?,63?-?,63?-?,64?-?,64?-?,65?-?,65?-?,66?-?,66?-?,67?-?,67?-?,68?-?,68?-?,69?-?,69?-?,70?-?,70?-?,71?-?,71?-?,72?-?,72?-?,73?-?,73?-?,74?-?,74?-?,75?-?,75?-?,76?-?,76?-?,77?-?,77?-?,78?-?,78?-?,79?-?,79?-?,80?-?,80?-?,81?-?,81?-?,82?-?,82?-?,83?-?,83?-?,84?-?,84?-?,85?-?,85?-?,86?-?,86?-?,87?-?,87?-?,88?-?,88?-?,89?-?,89?-?,90?-?,90?-?,91?-?,91?-?,92?-?,92?-?,93?-?,93?-?,94?-?,94?-?,95?-?,95?-?,96?-?,96?-?,97?-?,97?-?,98?-?,98?-?,99?-?,99?-?,100???-?,100???-?
10411,??????,???,1949,5339,2570,2769,29,35,32,23,38,23,29,22,23,17,19,10,21,20,17,13,20,18,21,18,19,29,29,19,22,21,22,20,28,19,26,23,32,29,24,31,33,36,32,41,36,31,38,40,28,27,31,23,22,30,30,28,42,27,29,27,33,29,37,29,45,44,52,36,42,54,31,50,32,56,45,42,33,47,37,46,30,46,30,37,29,27,34,35,45,47,30,34,41,40,35,57,35,49,47,60,43,37,48,37,36,49,41,54,35,53,41,41,36,45,35,55,33,44,42,39,34,48,45,45,44,48,54,45,42,43,34,44,47,36,30,35,35,40,25,30,24,32,16,26,16,13,17,29,17,21,15,25,11,28,12,14,14,14,7,16,8,10,2,7,9,8,8,11,6,8,8,12,13,9,11,4,12,3,3,9,11,7,10,8,4,4,4,5,5,0,2,2,6,1,1,2,1,1,0,2,0,3,1,1,1,1
10411,??????,???,2185,5962,2870,3092,30,21,32,29,34,33,32,29,26,29,23,23,24,8,15,24,18,24,26,19,25,21,22,23,20,23,21,24,27,26,35,31,32,18,46,28,27,34,29,32,37,28,30,28,35,29,37,34,34,33,35,41,32,27,46,31,25,31,36,41,35,43,43,38,26,46,49,52,47,46,49,56,44,42,36,49,43,47,41,36,37,34,36,33,45,43,39,37,45,60,48,60,47,55,42,69,48,49,52,45,47,52,43,53,45,61,37,38,39,51,31,57,50,49,46,58,52,42,50,54,46,50,34,57,39,53,48,41,38,48,26,53,30,47,38,30,25,41,19,31,18,28,19,26,23,21,11,26,16,35,25,30,11,25,14,22,17,20,11,15,10,14,20,12,18,14,23,10,24,11,21,5,12,10,6,8,6,7,7,7,6,1,10,4,3,4,3,3,3,5,3,0,1,1,2,0,0,0,0,0,1,0
10411,??????,???,2816,7992,3822,4170,37,39,37,53,50,38,43,44,39,29,20,23,20,27,26,24,26,29,40,29,28,27,42,36,49,34,53,35,41,41,54,48,49,37,45,35,47,40,51,59,54,54,59,54,51,39,57,42,56,44,63,58,47,55,58,49,47,62,48,75,55,84,65,62,73,69,68,84,65,78,85,61,59,69,58,63,54,45,54,77,40,68,46,54,47,50,42,59,52,56,38,65,52,72,53,59,40,56,51,62,55,53,65,58,63,68,49,66,49,86,67,73,55,69,64,72,58,81,83,84,59,92,73,79,64,69,78,67,68,59,47,54,46,44,38,39,29,36,26,33,21,18,19,27,18,18,13,17,17,19,9,11,21,21,12,24,11,18,13,18,12,15,7,15,8,11,15,15,7,11,6,16,4,11,2,14,8,11,8,8,7,3,1,4,5,3,3,1,1,1,3,1,1,1,0,0,0,1,0,3,0,0
10411,??????,???,1806,5491,2677,2814,27,19,15,21,27,14,32,27,26,16,22,27,15,18,19,21,20,23,25,13,27,21,24,28,28,37,28,22,24,33,53,31,42,31,34,46,41,31,38,31,34,33,33,37,43,34,36,29,43,31,50,38,37,39,37,39,36,38,35,42,42,37,36,40,38,28,27,30,43,43,34,40,34,48,28,40,34,42,39,42,41,40,40,32,29,40,32,63,47,42,37,54,46,60,47,46,44,51,41,45,41,38,47,39,42,49,34,29,47,43,36,58,39,47,51,53,42,44,37,51,34,53,39,43,49,29,30,42,37,43,36,36,21,35,11,22,18,25,18,17,11,17,9,30,9,23,14,24,7,17,8,22,13,17,2,16,12,18,7,13,12,17,17,12,14,13,20,11,20,3,18,6,19,7,14,2,11,3,4,4,4,2,5,0,1,3,3,3,0,0,0,2,1,0,1,0,1,0,1,0,0,0
10411,??????,???,2167,6176,2895,3281,44,22,39,23,40,40,42,38,36,32,21,26,24,30,19,29,19,26,19,11,28,9,19,19,20,21,30,21,21,25,33,30,26,31,32,18,37,35,41,36,26,31,40,38,45,34,29,39,40,39,49,44,40,33,43,42,36,39,39,55,48,54,52,43,49,67,52,49,70,65,63,72,42,70,46,61,40,50,36,53,43,45,34,37,43,41,37,28,35,45,36,49,29,41,32,48,42,47,41,40,47,51,38,45,42,54,39,54,28,64,41,63,38,69,46,67,41,63,51,64,45,62,59,72,52,51,56,53,38,53,42,50,37,38,31,36,31,32,14,20,19,19,10,14,25,21,18,17,19,17,17,20,11,14,10,22,6,17,10,8,7,14,9,11,6,16,12,18,9,11,8,14,10,13,6,5,4,5,4,4,2,4,3,7,0,2,2,1,2,1,1,1,1,0,0,1,0,1,0,0,1,1
10411,??????,???,3291,9054,4263,4791,36,51,59,54,50,33,49,43,34,24,32,47,47,30,31,39,37,29,30,34,25,29,41,16,43,29,40,30,45,37,45,43,46,38,49,38,50,62,40,37,64,50,62,56,51,60,56,52,56,55,71,81,38,63,72,77,54,54,54,67,56,79,83,77,68,73,89,77,96,96,64,81,84,73,78,63,67,82,63,55,58,76,71,71,54,53,43,70,51,73,52,71,54,69,44,73,57,80,55,67,51,72,64,81,62,69,54,89,54,85,61,92,65,85,56,93,69,92,75,95,93,86,74,82,75,77,47,92,67,82,60,63,58,64,40,54,58,36,37,29,34,33,39,35,22,32,20,34,19,26,24,36,21,21,10,26,14,22,13,23,13,20,10,14,18,14,14,19,10,15,18,19,7,15,8,8,4,10,5,8,10,9,1,2,4,6,3,2,1,1,4,0,1,2,1,0,0,0,1,1,0,3
10411,??????,???,2462,6869,3237,3632,39,21,40,41,37,38,57,28,29,26,27,30,27,27,38,23,21,23,25,25,25,29,35,19,19,35,27,32,32,28,37,31,31,32,34,39,47,50,35,29,35,53,44,39,49,35,43,42,42,39,38,53,44,38,53,34,38,38,49,40,50,56,63,74,58,53,53,65,65,65,51,57,45,44,52,59,40,57,45,64,49,46,37,70,49,62,43,49,40,64,48,59,38,61,50,47,44,42,39,48,52,62,43,54,54,61,40,60,50,76,50,58,50,69,50,61,51,72,59,65,51,61,55,72,60,69,52,72,44,51,37,43,39,48,40,31,35,36,19,26,16,31,19,17,17,27,25,23,10,22,26,14,11,25,15,20,16,18,9,14,8,16,11,9,9,16,5,15,7,12,7,13,7,6,5,6,1,3,10,3,3,5,4,3,3,3,2,2,2,1,0,0,1,0,0,1,1,0,0,0,0,1
10411,??????,???,2343,6688,3114,3574,26,29,39,34,31,39,49,18,35,29,18,26,33,33,34,35,31,33,33,18,30,37,37,36,41,44,32,34,37,34,49,37,42,33,39,43,46,35,54,29,41,50,50,50,43,36,39,35,38,38,28,37,35,43,44,40,46,45,38,43,34,45,51,59,52,70,53,73,61,55,52,55,50,56,39,47,46,62,36,51,37,57,55,57,37,44,40,47,40,54,47,60,47,52,31,58,31,56,42,52,45,58,51,56,46,56,42,60,48,46,43,60,52,67,47,66,51,54,49,57,54,63,47,52,44,73,53,56,54,57,45,47,28,54,21,42,34,29,13,31,10,16,22,26,19,19,22,16,16,21,25,18,12,17,10,16,7,18,9,11,8,13,6,14,5,12,4,7,8,12,6,11,9,11,2,13,6,6,0,4,6,8,5,5,4,4,2,3,2,2,1,0,2,4,0,0,0,0,0,0,0,0
10411,??????,???,1979,5578,2594,2984,33,31,34,30,30,23,31,29,29,35,34,16,36,24,21,19,34,28,26,14,26,20,35,28,25,24,27,14,31,26,26,25,23,23,22,28,22,18,31,30,45,27,34,37,27,32,21,29,24,32,37,27,38,26,35,44,35,38,32,30,31,46,34,46,56,50,51,51,46,64,44,44,43,64,44,57,49,65,23,69,29,37,43,52,36,38,32,49,31,38,30,47,36,45,34,40,31,40,28,38,24,43,24,40,30,46,36,52,17,48,36,55,43,54,35,46,37,57,50,47,51,53,36,46,58,46,45,47,44,51,37,42,34,43,25,32,30,27,26,28,19,24,19,25,15,22,21,21,17,16,11,20,14,15,8,12,12,14,6,11,11,7,6,10,8,11,4,9,8,11,2,16,12,13,5,7,4,7,4,5,7,5,1,4,0,3,2,2,2,1,0,1,2,0,0,1,0,0,0,0,1,1
10411,??????,???,1952,5340,2479,2861,33,30,30,26,36,25,32,25,23,26,23,22,29,19,21,20,27,22,21,26,19,32,32,20,24,24,19,30,31,34,40,26,30,26,26,34,33,37,31,42,22,24,32,31,25,29,24,21,22,22,36,28,40,32,30,44,23,31,27,25,36,38,37,29,34,32,30,46,53,52,36,55,39,39,44,44,33,52,40,50,33,44,37,36,28,41,36,34,26,44,40,42,31,51,30,51,38,34,35,47,33,40,35,41,23,46,32,42,32,54,37,62,51,50,40,43,41,57,44,57,42,45,42,39,40,55,26,60,33,48,29,50,43,36,39,22,25,23,22,13,20,17,19,19,20,15,15,20,11,17,16,10,10,15,10,14,6,12,10,8,6,17,6,14,5,14,8,16,9,4,3,7,7,20,5,12,9,10,5,5,4,4,2,4,1,0,2,3,2,2,2,2,0,2,0,1,0,0,0,0,0,0
10411,??????,???,2766,8040,3816,4224,33,37,46,38,44,39,37,39,39,34,34,27,24,24,37,40,38,32,38,38,39,37,57,46,48,37,45,41,46,38,51,51,65,48,52,43,47,47,46,54,46,49,56,47,53,45,47,52,54,45,62,61,49,45,61,52,55,47,51,63,48,69,58,52,69,61,61,82,52,80,50,47,57,73,62,74,46,51,39,61,38,45,47,54,40,57,39,61,44,57,48,67,52,70,51,61,56,61,56,70,57,67,38,68,61,73,73,72,49,81,68,79,66,82,58,83,63,76,79,88,67,85,55,66,54,53,54,79,72,64,52,52,57,42,41,32,23,27,27,23,19,18,23,18,18,20,23,29,15,26,22,20,15,20,8,14,12,18,7,18,7,23,15,22,10,17,12,13,11,17,7,18,9,17,10,9,10,8,13,14,7,10,1,2,3,3,1,0,8,1,0,1,1,4,0,1,1,2,0,0,1,0
10411,??????,???,2664,7336,3439,3897,25,36,31,27,25,32,48,31,37,31,31,16,37,31,25,31,39,29,34,25,41,29,28,23,31,42,44,37,36,39,43,42,49,36,35,41,58,49,48,41,64,50,33,41,39,53,35,42,43,41,52,46,45,47,42,49,51,49,47,45,51,46,51,69,47,57,61,50,45,71,43,59,44,55,38,62,47,48,47,58,26,49,36,35,34,54,47,45,29,52,46,50,40,64,57,59,52,56,54,57,49,68,51,57,58,70,59,77,47,71,58,74,52,78,65,63,49,82,57,81,57,77,54,67,61,67,54,66,60,61,53,60,39,45,37,46,39,36,23,21,17,17,18,25,18,23,10,26,24,18,21,21,15,20,19,18,23,21,7,23,13,25,10,17,11,21,20,19,10,12,14,19,11,16,11,13,11,4,5,10,13,10,6,5,7,6,4,3,1,4,1,3,1,2,3,1,0,0,2,0,0,1
10411,??????,???,3480,9408,4332,5076,43,41,56,44,48,29,58,55,50,39,55,49,48,39,47,33,58,45,51,46,56,55,57,61,52,46,75,48,44,60,66,53,51,61,64,50,68,58,53,52,46,61,61,58,48,57,38,56,46,48,52,62,62,60,62,54,42,52,55,60,58,61,68,73,69,77,53,76,69,86,56,81,65,59,59,69,52,83,65,56,52,63,54,91,57,70,54,73,47,97,50,74,60,97,71,91,61,75,67,79,64,82,54,70,51,97,50,93,65,89,73,85,69,92,62,71,64,91,62,83,72,85,66,93,61,83,68,84,74,77,53,52,54,52,51,57,41,47,29,37,19,33,26,43,20,33,29,35,21,29,18,27,14,20,23,32,19,15,11,25,20,25,11,10,18,18,14,19,20,14,9,14,10,19,8,11,5,10,5,13,11,10,8,12,1,6,3,8,1,5,5,3,0,0,0,2,1,0,0,0,0,2
10411,??????,???,2587,7188,3395,3793,36,20,32,40,43,30,36,41,34,35,30,29,28,26,35,28,39,29,30,33,30,28,42,43,43,42,47,33,43,34,48,37,40,38,38,38,49,44,40,29,51,49,59,37,42,40,48,45,41,52,47,40,47,48,44,42,41,44,49,42,45,57,48,63,41,44,46,43,55,59,38,68,51,54,36,48,44,59,51,36,33,36,33,51,37,50,37,42,36,68,40,53,50,56,43,65,45,69,44,66,61,57,53,70,45,60,53,58,49,69,63,64,61,70,59,78,64,69,63,75,50,62,50,76,55,54,54,58,57,60,37,49,46,43,47,43,22,33,23,25,14,23,25,19,20,30,22,30,18,27,18,27,21,20,14,25,12,19,12,18,11,22,8,14,16,21,7,13,10,17,13,17,6,6,6,17,14,8,4,11,4,7,6,5,3,7,5,4,1,3,3,2,0,1,1,1,2,0,2,0,0,3
10411,??????,???,464,1322,660,662,3,7,11,6,5,6,5,5,5,4,2,4,3,3,2,5,3,1,4,3,4,3,4,2,2,4,3,1,3,3,11,5,5,6,6,11,2,12,8,6,9,5,11,5,4,7,2,5,7,7,9,7,3,2,6,11,10,7,6,6,7,9,6,5,9,8,11,11,11,15,6,12,8,8,10,15,6,6,11,17,7,6,15,12,10,7,15,16,14,14,10,10,10,13,12,6,12,8,11,11,10,7,16,7,8,7,16,13,7,7,8,14,14,10,10,15,13,7,13,5,9,9,9,7,8,12,9,12,3,14,7,9,10,15,11,4,5,7,8,6,4,5,7,4,9,8,5,7,7,5,9,8,7,0,7,8,4,9,4,7,2,3,3,4,3,2,3,5,3,5,2,2,2,1,4,4,3,5,1,1,5,3,2,2,0,3,1,2,1,2,1,1,3,1,1,0,2,0,0,0,2,0
10411,??????,???,541,1460,752,708,6,9,4,10,12,5,10,7,6,8,6,3,4,4,2,1,1,4,2,3,3,1,5,3,0,3,6,1,5,4,7,3,10,6,7,7,8,10,6,8,13,10,14,6,6,9,13,8,6,10,13,7,5,4,8,9,4,9,8,6,16,17,19,12,9,12,12,12,10,14,4,9,14,15,8,14,10,14,13,7,7,13,6,9,8,9,10,7,10,9,20,11,13,13,8,8,13,10,9,11,14,8,14,11,11,12,10,16,16,9,16,20,20,20,20,8,11,16,12,10,17,6,7,5,17,5,15,15,7,7,12,5,10,7,11,9,6,8,3,7,1,5,5,3,10,9,7,7,5,2,6,3,2,5,3,11,9,5,4,4,2,5,3,10,2,8,1,5,3,1,4,0,3,2,2,3,4,1,2,3,0,3,0,1,2,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
10411,??????,???,775,2076,1038,1038,8,9,6,11,5,8,9,9,8,12,6,11,4,3,2,9,9,3,6,6,4,10,2,7,4,5,4,4,5,10,11,8,6,13,6,12,7,15,14,13,12,7,19,9,11,13,12,13,14,8,7,12,11,9,20,8,10,7,13,11,12,11,17,18,14,19,25,15,19,17,20,11,19,10,13,10,14,17,19,12,12,17,13,7,13,9,11,14,17,16,18,9,11,13,20,17,13,20,9,11,24,18,13,21,23,13,14,15,14,20,23,21,12,14,13,17,17,16,21,16,24,19,17,24,15,13,20,16,17,15,13,15,11,14,11,17,13,12,5,10,8,11,11,11,14,9,11,8,5,8,9,11,6,8,8,7,7,6,7,9,10,10,5,6,6,8,9,7,6,4,4,9,6,3,5,4,4,4,5,6,3,1,1,6,0,2,1,2,1,1,0,0,0,1,1,0,0,0,0,1,1,1
10411,??????,???,1413,3126,1505,1621,15,10,7,20,16,10,12,13,8,10,9,9,1,4,7,7,3,2,8,4,6,5,10,7,4,5,7,8,11,9,8,9,13,10,11,14,14,16,14,9,10,17,9,17,18,18,13,15,28,17,20,15,17,25,24,13,16,24,14,23,15,29,18,31,26,30,16,18,18,28,29,26,21,19,24,31,29,16,21,20,18,30,18,19,14,19,18,20,29,19,19,16,27,18,32,18,20,27,30,28,25,33,28,22,24,25,31,24,28,30,19,21,34,34,31,17,29,30,23,33,29,26,32,23,14,38,26,25,25,21,23,32,19,32,20,19,19,19,12,12,9,12,14,21,12,18,9,17,17,15,8,17,16,18,10,17,12,12,11,12,11,19,10,9,6,12,8,8,8,6,6,8,7,10,5,8,10,9,6,7,8,5,3,3,1,5,4,1,3,3,1,4,1,0,1,2,1,0,0,0,1,0
10411,??????,???,585,1719,925,794,11,6,18,8,7,6,14,9,2,10,4,6,10,5,2,4,4,8,3,3,5,4,7,2,1,3,7,3,3,5,12,6,13,8,12,8,10,15,10,7,13,10,9,7,11,6,12,13,7,11,9,11,6,4,8,7,18,8,13,7,10,11,24,9,10,23,17,17,15,18,15,7,13,13,13,18,13,11,16,15,15,17,19,11,12,12,12,8,18,6,16,12,12,12,15,16,16,10,25,14,23,16,19,9,15,14,12,14,19,7,8,14,16,20,18,10,13,12,11,13,13,10,17,13,11,11,11,13,12,10,14,7,13,13,9,5,9,7,5,5,7,5,3,2,8,13,5,9,7,8,6,5,4,5,6,5,3,7,6,4,3,6,6,5,3,4,5,2,2,2,2,2,2,1,3,4,4,1,1,0,2,1,0,2,1,1,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0
10411,??????,???,531,1539,785,754,7,6,6,2,4,5,6,6,5,5,8,4,5,9,1,6,8,4,2,5,4,5,2,6,3,6,6,3,5,9,9,7,12,3,8,12,9,10,10,11,14,10,8,14,11,9,11,12,12,12,14,8,10,10,9,10,4,12,6,2,11,5,8,10,10,11,15,10,9,19,7,16,15,15,15,15,11,11,13,13,11,5,12,6,9,10,13,15,6,13,13,14,18,11,27,14,13,15,14,14,12,9,16,18,20,15,10,13,10,9,3,11,13,9,11,12,10,9,18,8,9,8,12,15,9,10,11,11,8,6,14,10,11,10,11,9,5,7,5,9,7,5,8,1,8,3,9,10,7,7,7,6,8,4,5,5,4,3,4,5,6,5,2,6,4,1,2,2,4,3,2,1,3,1,0,1,1,5,3,1,2,1,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10411,??????,???,556,1514,785,729,2,2,7,15,7,7,14,8,9,5,5,4,5,2,2,3,5,3,3,5,6,3,7,3,3,5,8,6,5,7,6,4,7,11,4,11,8,13,5,7,8,6,7,6,3,4,9,11,8,8,9,11,12,5,11,8,7,9,10,8,14,13,6,6,12,12,17,11,7,11,12,14,8,14,16,14,10,10,10,11,15,14,12,11,12,11,18,7,10,13,11,12,17,10,14,12,18,13,15,8,15,13,8,8,11,15,16,6,12,14,20,10,12,12,15,9,10,5,18,8,15,12,10,13,13,11,12,5,15,7,9,13,7,7,14,6,5,7,3,8,5,6,6,11,4,8,2,10,16,11,8,4,9,7,5,9,5,5,6,3,1,8,3,3,2,2,2,6,2,1,0,6,4,1,4,3,2,1,0,1,0,1,1,1,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0
10411,??????,???,1195,2761,1312,1449,11,16,14,10,15,9,14,10,7,9,8,7,5,9,3,6,5,3,5,6,6,2,3,1,4,4,8,12,12,5,12,12,7,8,12,15,13,15,13,20,20,13,14,3,17,15,11,9,16,18,13,14,15,15,19,13,17,15,13,16,19,17,13,17,17,19,16,19,13,18,19,17,12,22,25,14,19,18,18,20,9,14,15,21,13,24,18,21,21,24,25,30,21,28,25,37,23,23,26,27,25,31,27,23,25,23,16,28,25,24,24,33,19,20,23,31,10,19,29,26,25,21,23,19,20,16,20,30,20,32,14,16,19,18,20,13,13,24,9,17,9,16,5,22,12,21,11,20,11,18,8,11,9,13,9,11,12,14,3,9,4,9,10,13,6,6,8,3,7,8,5,9,8,7,12,7,4,5,6,7,13,5,8,2,7,3,4,1,6,1,4,0,2,1,0,1,1,1,0,0,3,1
10411,??????,???,1187,3044,1504,1540,14,9,15,16,11,8,8,11,10,10,11,11,6,6,11,8,9,13,8,2,13,8,10,6,9,3,7,11,15,6,17,13,13,11,18,11,16,17,22,15,16,17,14,13,21,27,14,14,22,22,21,17,19,20,19,28,20,16,22,11,19,18,24,20,22,27,20,21,19,27,16,20,15,22,22,14,23,26,20,25,13,18,24,19,16,15,20,21,22,25,20,22,15,29,23,30,17,25,32,24,23,27,23,30,24,17,23,24,30,30,43,32,25,21,30,29,19,22,20,21,33,23,24,30,18,20,25,38,27,27,15,18,15,22,22,17,15,27,8,11,7,15,11,13,7,14,11,17,18,17,14,19,12,14,16,12,13,8,8,14,12,8,3,12,6,10,7,10,10,6,9,3,6,6,7,5,6,5,3,3,6,1,4,5,4,3,3,2,2,1,1,3,1,0,0,0,0,0,0,0,2,0
10411,??????,???,1278,3179,1576,1603,18,11,19,22,20,15,28,17,16,21,11,7,13,14,16,9,7,6,20,14,14,8,13,14,9,13,12,14,11,14,16,23,19,17,14,11,22,21,22,19,17,16,16,9,9,14,17,12,15,16,13,11,12,18,18,18,19,19,17,26,13,18,26,24,27,34,31,42,32,29,28,28,38,44,35,32,32,34,31,29,35,30,25,31,27,22,22,26,24,20,17,17,17,17,16,15,21,22,17,21,22,15,17,20,22,22,19,21,21,22,17,24,21,26,28,20,23,18,23,25,23,23,30,20,21,27,25,25,25,31,17,34,25,26,20,17,11,11,15,15,16,11,12,10,11,18,17,7,12,10,6,14,11,11,10,4,7,7,4,11,12,6,10,9,3,7,2,9,4,9,3,1,0,5,4,4,3,1,2,5,5,3,3,4,1,4,1,0,3,2,0,3,2,1,0,0,0,0,0,1,0,0
10411,??????,???,1513,3614,1759,1855,14,17,20,20,21,23,19,19,21,12,17,12,12,10,7,12,15,9,15,8,10,12,14,11,15,15,20,15,9,15,18,17,20,15,14,12,21,17,18,21,21,24,18,24,17,28,35,17,19,14,21,13,19,17,23,28,14,16,26,24,25,27,26,28,30,34,23,38,38,36,39,35,27,40,29,29,33,30,29,35,21,25,16,26,23,29,25,18,10,28,31,25,24,28,29,31,18,25,18,32,16,24,27,26,22,29,24,35,32,31,33,27,27,31,37,42,30,25,39,32,29,35,22,39,27,22,36,29,22,24,28,32,12,27,29,22,22,15,13,16,11,13,7,16,14,9,17,10,11,10,15,17,8,10,11,15,14,10,9,8,8,9,13,11,4,11,8,5,8,3,4,6,1,6,5,4,7,5,2,3,1,4,4,1,0,1,2,1,0,5,0,1,0,0,0,1,1,0,0,0,0,1
10411,??????,???,1999,4825,2327,2498,31,13,32,29,32,33,31,33,27,23,19,24,14,14,11,20,19,14,18,18,19,11,16,13,16,26,16,21,25,21,27,25,22,16,27,23,17,30,16,18,28,28,20,17,26,18,28,19,17,21,23,18,15,29,31,35,28,27,18,33,33,28,37,48,39,48,41,49,47,49,48,42,41,50,38,52,55,41,47,42,27,45,43,33,34,45,28,40,31,37,40,42,33,40,35,37,33,32,30,53,34,34,30,25,37,36,27,45,38,33,38,37,33,39,35,29,23,47,41,41,37,50,35,48,36,42,41,33,46,39,30,34,36,27,33,16,26,24,9,14,17,13,13,31,19,14,24,28,23,20,12,13,12,18,8,19,21,11,14,14,8,10,9,11,10,15,8,10,6,13,8,4,3,3,3,6,6,5,1,3,3,4,2,7,0,3,2,1,1,0,0,1,0,3,0,2,0,0,0,0,0,0
10411,??????,???,1631,4011,1940,2071,25,36,43,32,39,39,26,38,20,17,27,14,19,10,22,17,15,13,13,19,7,13,18,19,20,14,21,15,19,20,20,19,21,20,16,20,25,14,19,17,13,12,19,31,17,15,24,15,25,25,29,28,22,26,24,23,25,27,30,14,19,34,24,32,34,31,46,45,33,51,40,41,39,53,47,41,44,40,45,41,33,30,33,29,24,23,21,26,27,34,17,26,22,29,25,22,19,27,25,37,27,30,32,27,24,36,18,26,20,27,29,21,28,25,24,32,21,29,29,40,26,30,24,32,32,38,24,29,29,22,16,22,34,26,23,18,23,15,14,15,13,15,10,14,8,12,11,17,16,13,11,12,11,16,7,14,7,11,11,6,4,7,6,19,6,9,11,4,7,8,2,7,5,8,1,4,2,2,3,6,2,3,2,1,2,2,0,3,1,1,2,2,1,0,0,0,0,0,0,0,1,1
10411,??????,???,2251,5693,2831,2862,27,30,37,32,26,34,32,35,32,31,27,22,23,22,21,13,20,18,15,15,19,25,21,22,20,16,38,25,25,28,31,31,32,30,37,25,36,26,41,36,36,25,25,24,29,24,38,35,34,34,30,37,33,35,38,28,32,35,28,29,41,47,36,48,59,48,57,57,59,58,50,61,53,68,48,42,52,57,54,50,44,42,44,38,36,41,31,33,28,41,45,44,38,40,32,43,38,37,42,42,40,41,42,36,36,41,43,39,46,43,35,33,39,46,43,34,37,42,46,45,38,53,44,38,36,51,40,44,40,41,35,35,42,50,27,19,30,22,26,22,18,21,23,23,23,22,20,17,21,23,27,21,20,25,18,20,17,23,14,24,20,7,9,15,14,14,12,13,4,5,10,10,3,12,7,7,2,4,2,4,2,2,1,5,0,5,4,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0
10411,??????,???,2016,4640,2215,2425,24,27,24,33,22,22,25,24,18,22,11,10,11,29,12,15,18,8,6,11,12,8,24,14,26,17,15,15,32,14,24,22,25,19,30,19,23,22,29,29,32,24,33,23,15,26,27,24,29,25,32,22,34,22,34,26,25,26,21,31,27,32,33,36,47,37,30,49,42,51,36,42,51,43,40,59,42,48,48,42,31,46,25,32,43,29,31,42,26,29,28,47,27,36,28,44,22,34,28,38,48,37,33,40,33,42,27,51,33,52,29,43,27,39,38,42,47,36,30,34,29,33,41,41,31,32,29,34,39,23,33,29,32,35,31,26,23,16,16,27,11,15,11,10,16,22,21,12,8,17,11,23,11,17,12,15,10,16,10,13,10,12,6,9,12,12,6,7,8,10,4,9,3,8,6,8,2,9,0,3,2,4,3,1,1,5,2,2,1,2,0,1,1,1,0,0,0,1,0,0,0,4
10411,??????,???,2589,6371,3037,3334,40,35,41,41,67,34,58,57,64,49,30,37,35,33,35,33,37,24,25,26,31,30,26,26,33,23,33,30,25,19,29,43,35,41,29,22,31,25,32,35,43,30,41,27,34,33,37,17,30,29,30,30,29,31,39,42,34,36,40,42,43,59,48,55,35,66,54,75,57,78,52,89,73,80,69,60,58,64,59,74,49,48,33,49,44,64,44,40,53,69,52,65,46,55,41,65,37,44,52,50,37,39,39,52,39,56,50,59,34,37,44,41,31,36,43,44,38,49,38,39,35,44,43,55,34,41,55,51,26,49,40,43,24,34,31,30,17,30,18,11,10,12,15,22,20,30,25,20,19,9,15,20,28,16,12,15,10,12,8,20,13,8,9,12,8,7,3,11,7,13,2,7,6,4,5,3,0,6,2,4,3,5,2,1,1,3,2,1,2,3,0,0,1,0,1,0,0,0,0,1,0,0
